code	name	category
hot	Hydro Protocol	crypto
hrk	Croatian Kuna	currency
ht	Huobi Token	crypto
htg	Haitian Gourde	currency
huf	Hungarian Forint	currency
icp	Internet Computer	crypto
idr	Indonesian Rupiah	currency
iep	Irish Pound	currency
ils	Israeli Shekel	currency
imp	Isle of Man Pound	currency
imx	Immutable X	crypto
inj	Injective	crypto
inr	Indian Rupee	currency
iqd	Iraqi Dinar	currency
irr	Iranian Rial	currency
isk	Icelandic Krona	currency
itl	Italian Lira	currency
jep	Jersey Pound	currency
jmd	Jamaican Dollar	currency
jod	Jordanian Dinar	currency
jpy	Japanese Yen	currency
kas		crypto
kava	Kava	crypto
kcs	Kucoin	crypto
kda	Kadena	crypto
kes	Kenyan Shilling	currency
kgs	Kyrgyzstani Som	currency
khr	Cambodian Riel	currency
klay	Klaytn	crypto
kmf	Comorian Franc	currency
knc	Kyber Network Crystals	crypto
krw	South Korean Won	currency
ksm	Kusama	crypto
kwd	Kuwaiti Dinar	currency
kyd	Caymanian Dollar	currency
kzt	Kazakhstani Tenge	currency
lak	Lao Kip	currency
lbp	Lebanese Pound	currency
ldo	Lido DAO Token	crypto
leo	LEOcoin	crypto
link	Chainlink	crypto
lkr	Sri Lankan Rupee	currency
lrc	Loopring	crypto
lrd	Liberian Dollar	currency
lsl	Basotho Loti	currency
ltc	Litecoin	crypto
ltl	Lithuanian Litas	currency
luf	Luxembourg Franc	currency
luna	Terra	crypto
lunc		crypto
lvl	Latvian Lat	crypto
lyd	Libyan Dinar	currency
mad	Moroccan Dirham	currency
mana	Mana Coin Decentraland	crypto
mbx	MobieCoin	crypto
mdl	Moldovan Leu	currency
mga	Malagasy Ariary	currency
mgf	Malagasy Franc	currency
mina	Mina	crypto
mkd	Macedonian Denar	currency
mkr	Maker	crypto
mmk	Burmese Kyat	currency
mnt	Mongolian Tughrik	currency
mop	Macau Pataca	currency
mro	Mauritanian Ouguiya	crypto
mru	Mauritanian Ouguiya	currency
mtl	Maltese Lira	currency
mur	Mauritian Rupee	currency
mvr	Maldivian Rufiyaa	currency
mwk	Malawian Kwacha	currency
mxn	Mexican Peso	currency
mxv		crypto
myr	Malaysian Ringgit	currency
mzm	Mozambican Metical	crypto
mzn	Mozambican Metical	currency
nad	Namibian Dollar	currency
near	NEAR Protocol	crypto
neo	NEO	crypto
nexo	NEXO	crypto
nft	NFT	crypto
ngn	Nigerian Naira	currency
nio	Nicaraguan Cordoba	currency
nlg	Dutch Guilder	currency
nok	Norwegian Krone	currency
npr	Nepalese Rupee	currency
nzd	New Zealand Dollar	currency
okb	Okex	crypto
omr	Omani Rial	currency
one	Menlo One	crypto
op	Optimism	crypto
ordi		crypto
pab	Panamanian Balboa	currency
paxg	PAX Gold	crypto
pen	Peruvian Sol	currency
pepe		crypto
pgk	Papua New Guinean Kina	currency
php	Philippine Peso	currency
pi	Plian	crypto
pkr	Pakistani Rupee	currency
pln	Polish Zloty	currency
pol	Proof Of Liquidity	crypto
pte	Portuguese Escudo	currency
pyg	Paraguayan Guarani	currency
qar	Qatari Riyal	currency
qnt	Quant	crypto
qtum	QTUM	crypto
rol	Romanian Leu	crypto
ron	Romanian Leu	currency
rpl	Rocket Pool	crypto
rsd	Serbian Dinar	currency
rub	Russian Ruble	currency
rune	THORChain (ERC20)	crypto
rvn	Ravencoin	crypto
rwf	Rwandan Franc	currency
sand	The Sandbox	crypto
sar	Saudi Arabian Riyal	currency
sbd	Solomon Islander Dollar	currency
scr	Seychellois Rupee	currency
sdd	Sudanese Dinar	currency
sdg	Sudanese Pound	currency
sek	Swedish Krona	currency
sgd	Singapore Dollar	currency
shib	Shiba Inu	crypto
shp	Saint Helenian Pound	currency
sit	Slovenian Tolar	currency
skk	Slovak Koruna	currency
sle	Sierra Leonean Leone	crypto
sll	Sierra Leonean Leone	currency
snx	Synthetix Network	crypto
sol	Solana	crypto
sos	Somali Shilling	currency
spl	Seborgan Luigino	crypto
srd	Surinamese Dollar	currency
srg	Surinamese Guilder	currency
ssp	South Sudanese Pound	currency
std	Sao Tomean Dobra	crypto
stn	Sao Tomean Dobra	currency
stx	Stacks	crypto
sui	Sui	crypto
svc	Salvadoran Colon	currency
szl	Swazi Lilangeni	currency
thb	Thai Baht	currency
theta	Theta	crypto
tjs	Tajikistani Somoni	currency
tmm	Turkmenistani Manat	crypto
tmt	Turkmenistani Manat	currency
tnd	Tunisian Dinar	currency
top	Tongan Pa'anga	currency
trl		crypto
trx	TRON	crypto
try	Turkish Lira	currency
ttd	Trinidadian Dollar	currency
tusd	True USD	crypto
tvd	Tuvaluan Dollar	currency
twd	Taiwan New Dollar	currency
twt	Trust Wallet Token	crypto
tzs	Tanzanian Shilling	currency
uah	Ukrainian Hryvnia	currency
ugx	Ugandan Shilling	currency
uni	Uniswap	crypto
usd	US Dollar	currency
usdc	USDC	crypto
usdd		crypto
usdp	USDP Stablecoin	crypto
usdt	Tether	crypto
uyu	Uruguayan Peso	currency
uzs	Uzbekistani Som	currency
val	Vatican City Lira	currency
veb	Venezuelan Bolívar	crypto
ved		crypto
vef	Venezuelan Bolívar	crypto
ves	Venezuelan Bolívar	currency
vet	Vechain	crypto
vnd	Vietnamese Dong	currency
vuv	Ni-Vanuatu Vatu	currency
waves	Waves	crypto
wemix	WEMIX	crypto
woo	WOO Network	crypto
wst	Samoan Tala	currency
xaf	Central African CFA Franc BEAC	currency
xag	Silver Ounce	metal
xau	Gold Ounce	metal
xaut	Tether Gold	crypto
xbt		crypto
xcd	East Caribbean Dollar	currency
xcg	Xchange	currency
xch	Chia	crypto
xdc	XDC Network	crypto
xdr	IMF Special Drawing Rights	crypto
xec	Eternal Coin	crypto
xem	NEM	crypto
xlm	Stellar Lumen	crypto
xmr	Monero	crypto
xof	CFA Franc	currency
xpd	Palladium Ounce	metal
xpf	CFP Franc	currency
xpt	Platinum Ounce	metal
xrp	Ripple	crypto
xtz	Tezos	crypto
yer	Yemeni Rial	currency
zar	South African Rand	currency
zec	ZCash	crypto
zil	Zilliqa	crypto
zmk	Zambian Kwacha	crypto
zmw	Zambian Kwacha	currency
zwd	Zimbabwean Dollar	currency
zwg		currency
zwl	Zimbabwean Dollar	currency
